Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Australia,2014,All,153580,1012,67,45,33,34,136,126,396,690,847,1100,1382,2092,2785,4302,5831,7955,10825,12991,16988,23209,28629,22381,9690,34,1012
Australia,2014,Female,75239,479,27,21,13,15,67,60,140,192,275,369,471,739,1093,1652,2230,3001,4123,5178,7216,10825,15500,14277,7260,16,479
Australia,2014,Male,78341,533,40,24,20,19,69,66,256,498,572,731,911,1353,1692,2650,3601,4954,6702,7813,9772,12384,13129,8104,2430,18,533
Australia,2015,All,159052,991,77,58,32,43,132,147,476,678,853,1106,1423,2138,2933,4381,5978,7923,11030,13482,17614,23359,29773,23813,10610,2,991
Australia,2015,Female,77722,449,32,29,11,18,57,67,165,172,241,332,516,772,1121,1690,2266,2998,4196,5324,7479,10960,15890,15143,7793,1,449
Australia,2015,Male,81330,542,45,29,21,25,75,80,311,506,612,774,907,1366,1812,2691,3712,4925,6834,8158,10135,12399,13883,8670,2817,1,542
Australia,2016,All,158504,970,78,43,37,33,113,133,410,728,866,1135,1372,2070,2858,4174,5948,7839,10964,13753,17622,23166,29166,23974,11048,4,970
Australia,2016,Female,76637,427,36,15,14,15,44,53,127,197,270,395,477,779,1109,1613,2288,2967,4200,5342,7370,10653,15288,14974,7983,1,427
Australia,2016,Male,81867,543,42,28,23,18,69,80,283,531,596,740,895,1291,1749,2561,3660,4872,6764,8411,10252,12513,13878,9000,3065,3,543
Australia,2017,All,161084,1019,75,46,43,27,123,140,447,687,851,1107,1428,1986,3002,4022,5878,7810,11013,14539,18021,23034,29185,24684,11912,5,1019
Australia,2017,Female,78110,457,33,24,18,13,57,53,153,176,243,347,484,721,1129,1616,2267,2975,4243,5744,7580,10690,15305,15169,8611,2,457
Australia,2017,Male,82974,562,42,22,25,14,66,87,294,511,608,760,944,1265,1873,2406,3611,4835,6770,8795,10441,12344,13880,9515,3301,3,562
Australia,2018,All,158659,988,58,50,23,27,103,136,459,688,811,1053,1480,1843,2886,3993,6046,8084,10783,14840,17755,22689,27862,24265,11736,1,988
Australia,2018,Female,76219,417,26,26,9,8,51,56,153,169,221,323,498,702,1105,1592,2342,3123,4165,5828,7492,10359,14404,14733,8417,0,417
Australia,2018,Male,82440,571,32,24,14,19,52,80,306,519,590,730,982,1141,1781,2401,3704,4961,6618,9012,10263,12330,13458,9532,3319,1,571
Australia,2019,All,168960,1009,78,48,41,15,117,146,476,815,962,1120,1487,2013,3183,4076,6295,8729,11289,15765,18950,24200,28870,25977,13298,1,1009
Australia,2019,Female,80850,433,35,18,19,4,46,69,139,225,277,343,510,739,1161,1533,2397,3284,4343,6333,7937,11053,14926,15606,9420,0,433
Australia,2019,Male,88110,576,43,30,22,11,71,77,337,590,685,777,977,1274,2022,2543,3898,5445,6946,9432,11013,13147,13944,10371,3878,1,576
Australia,2020,All,161300,943,65,31,35,30,86,139,476,730,919,1121,1460,1812,2896,3975,5894,8190,10602,15523,18488,23413,26840,24621,13004,7,943
Australia,2020,Female,76712,425,35,11,21,15,31,61,147,181,259,370,520,648,1089,1531,2217,3157,4084,6099,7618,10721,13777,14556,9138,1,425
Australia,2020,Male,84588,518,30,20,14,15,55,78,329,549,660,751,940,1164,1807,2444,3677,5033,6518,9424,10870,12692,13063,10065,3866,6,518
Austria,1950,All,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1950,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1950,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1951,All,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1951,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1951,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1952,All,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1952,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1952,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1953,All,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1953,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1953,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1954,All,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1954,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1954,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Austria,1955,All,84995,4947,289,162,114,137,357,307,480,714,781,872,726,1555,2569,4356,5845,7381,9997,12299,13674,10383,7050,,,,4947
Austria,1955,Female,41472,2046,131,64,50,50,153,120,167,209,252,395,378,746,1109,1752,2244,3208,4684,6182,7489,5862,4181,,,0,2046
Austria,1955,Male,43523,2901,158,98,64,87,204,187,313,505,529,477,348,809,1460,2604,3601,4173,5313,6117,6185,4521,2869,,,0,2901
Austria,1956,All,86824,5011,290,153,128,89,300,229,526,738,790,899,829,1482,2609,4260,6157,7605,9929,12475,13842,11170,7313,,,,5011
Austria,1956,Female,42470,2118,139,78,53,37,123,95,158,156,254,406,388,705,1173,1706,2316,3278,4631,6372,7541,6327,4416,,,0,2118
Austria,1956,Male,44354,2893,151,75,75,52,177,134,368,582,536,493,441,777,1436,2554,3841,4327,5298,6103,6301,4843,2897,,,0,2893
Austria,1957,All,89298,5250,323,182,111,92,349,298,648,742,866,880,864,1267,2670,4268,6345,8012,10227,13139,13991,11257,7517,,,,5250
Austria,1957,Female,43540,2208,150,80,50,38,130,119,177,185,264,379,403,575,1164,1653,2342,3329,4768,6730,7700,6483,4613,,,0,2208
Austria,1957,Male,45758,3042,173,102,61,54,219,179,471,557,602,501,461,692,1506,2615,4003,4683,5459,6409,6291,4774,2904,,,0,3042
Austria,1958,All,85980,4874,298,162,118,78,271,249,644,643,723,841,966,1056,2406,3988,6214,7803,9613,12442,13510,11424,7657,,,,4874
Austria,1958,Female,42038,2137,133,69,48,32,99,96,162,149,210,330,449,495,1094,1612,2314,3231,4447,6288,7352,6589,4702,,,0,2137
Austria,1958,Male,43942,2737,165,93,70,46,172,153,482,494,513,511,517,561,1312,2376,3900,4572,5166,6154,6158,4835,2955,,,0,2737
Austria,1959,All,87970,4950,325,186,101,103,303,212,684,680,686,839,1067,955,2448,3908,6272,8256,9731,12628,13830,11783,8023,,,,4950
Austria,1959,Female,42925,2161,148,82,33,34,137,82,191,170,211,304,507,463,1017,1482,2293,3287,4410,6526,7607,6853,4927,,,0,2161
Austria,1959,Male,45045,2789,177,104,68,69,166,130,493,510,475,535,560,492,1431,2426,3979,4969,5321,6102,6223,4930,3096,,,0,2789
Austria,1960,All,89603,4727,318,159,120,103,259,194,549,684,619,747,1046,967,2210,3973,6275,8470,10245,12847,14097,12241,8753,,,,4727
Austria,1960,Female,43380,2006,146,72,47,41,93,68,146,157,175,275,457,454,1000,1573,2265,3261,4555,6392,7723,7104,5370,,,0,2006
Austria,1960,Male,46223,2721,172,87,73,62,166,126,403,527,444,472,589,513,1210,2400,4010,5209,5690,6455,6374,5137,3383,,,0,2721
Austria,1961,All,85673,4302,272,148,108,82,249,212,473,636,575,741,1011,1019,1934,3691,6063,8391,9811,12150,13482,11807,8516,,,,4302
Austria,1961,Female,41879,1796,117,64,47,26,109,76,128,145,162,262,428,469,862,1520,2209,3264,4412,6143,7459,6860,5321,,,0,1796
Austria,1961,Male,43794,2506,155,84,61,56,140,136,345,491,413,479,583,550,1072,2171,3854,5127,5399,6007,6023,4947,3195,,,0,2506
Austria,1962,All,90854,4374,242,125,117,81,243,211,444,632,509,760,963,1150,1831,3628,6063,8861,10498,12993,14533,12663,9933,,,,4374
Austria,1962,Female,44607,1882,125,59,49,33,103,81,125,145,149,250,444,545,825,1477,2171,3325,4635,6559,7993,7481,6151,,,0,1882
Austria,1962,Male,46247,2492,117,66,68,48,140,130,319,487,360,510,519,605,1006,2151,3892,5536,5863,6434,6540,5182,3782,,,0,2492
Austria,1963,All,91579,4217,286,156,113,90,250,192,449,690,496,698,1017,1297,1557,3506,5851,8988,11181,12937,14696,12804,10108,,,,4217
Austria,1963,Female,45229,1826,120,58,52,40,93,79,114,173,137,231,434,576,724,1440,2242,3377,4908,6507,8131,7674,6293,,,0,1826
Austria,1963,Male,46350,2391,166,98,61,50,157,113,335,517,359,467,583,721,833,2066,3609,5611,6273,6430,6565,5130,3815,,,0,2391
Austria,1964,All,89081,3913,296,149,110,81,285,204,430,711,540,647,971,1301,1417,3482,5577,8895,11145,12670,14031,12473,9753,,,,3913
Austria,1964,Female,44043,1648,143,69,43,35,117,76,116,175,152,208,390,595,616,1455,2102,3290,4874,6414,7803,7456,6266,,,0,1648
Austria,1964,Male,45038,2265,153,80,67,46,168,128,314,536,388,439,581,706,801,2027,3475,5605,6271,6256,6228,5017,3487,,,0,2265
Austria,1965,All,94273,3673,282,155,110,78,278,199,413,555,518,680,996,1444,1428,3215,5823,9189,12096,13553,15163,13406,11019,,,,3673
Austria,1965,Female,46858,1617,129,68,41,27,113,80,115,134,142,206,338,624,618,1391,2254,3367,5148,6795,8453,8089,7109,,,0,1617
Austria,1965,Male,47415,2056,153,87,69,51,165,119,298,421,376,474,658,820,810,1824,3569,5822,6948,6758,6710,5317,3910,,,0,2056
Austria,1966,All,91440,3610,242,139,105,81,294,198,463,597,663,644,996,1435,1508,3066,5459,8839,11797,13247,14345,13071,10641,,,,3610
Austria,1966,Female,45780,1501,117,57,59,32,102,75,128,155,187,179,349,602,660,1306,2109,3348,4956,6768,8241,7946,6903,,,0,1501
Austria,1966,Male,45660,2109,125,82,46,49,192,123,335,442,476,465,647,833,848,1760,3350,5491,6841,6479,6104,5125,3738,,,0,2109
Austria,1967,All,95438,3366,222,127,104,74,302,197,543,590,693,640,967,1461,1781,2702,5487,8870,12397,14404,15133,13890,11488,,,,3366
Austria,1967,Female,47650,1379,89,64,43,37,105,76,129,141,179,201,308,633,784,1143,2189,3270,5096,7314,8546,8391,7533,,,0,1379
Austria,1967,Male,47788,1987,133,63,61,37,197,121,414,449,514,439,659,828,997,1559,3298,5600,7301,7090,6587,5499,3955,,,0,1987
Austria,1968,All,96014,3219,207,135,93,78,329,190,471,619,634,632,923,1443,1974,2373,5381,8913,12650,14699,15271,14040,11740,,,,3219
Austria,1968,Female,47971,1367,84,58,44,33,135,73,98,146,153,188,296,552,853,981,2142,3462,5113,7414,8479,8552,7748,,,0,1367
Austria,1968,Male,48043,1852,123,77,49,45,194,117,373,473,481,444,627,891,1121,1392,3239,5451,7537,7285,6792,5488,3992,,,0,1852
Austria,1969,All,98715,3089,230,123,95,71,322,229,492,580,668,611,1002,1399,2301,2225,5259,8917,13456,15971,15769,13885,12021,,,,3089
Austria,1969,Female,49627,1269,105,51,44,25,117,99,137,121,186,180,324,518,1016,993,2144,3435,5478,7813,9011,8609,7952,,,0,1269
Austria,1969,Male,49088,1820,125,72,51,46,205,130,355,459,482,431,678,881,1285,1232,3115,5482,7978,8158,6758,5276,4069,,,0,1820
Austria,1970,All,98819,2908,193,117,86,104,317,236,535,642,612,647,956,1496,2257,2192,5030,8842,13081,15960,16106,14058,12444,,,,2908
Austria,1970,Female,49737,1214,93,53,34,49,103,74,146,138,164,203,289,509,990,915,2036,3431,5332,7838,9137,8765,8224,,,0,1214
Austria,1970,Male,49082,1694,100,64,52,55,214,162,389,504,448,444,667,987,1267,1277,2994,5411,7749,8122,6969,5293,4220,,,0,1694
Austria,1971,All,97334,2832,177,95,87,67,286,255,595,712,624,767,912,1484,2234,2367,4391,8170,12556,15609,15965,14256,12893,,,,2832
Austria,1971,Female,49462,1162,73,48,38,23,102,98,146,165,164,223,278,495,962,972,1736,3239,5202,7527,9137,8977,8695,,,0,1162
Austria,1971,Male,47872,1670,104,47,49,44,184,157,449,547,460,544,634,989,1272,1395,2655,4931,7354,8082,6828,5279,4198,,,0,1670
Austria,1972,All,95323,2622,170,95,83,74,282,258,615,683,604,773,855,1440,2215,2666,4036,7837,12139,15555,16074,13853,12394,,,,2622
Austria,1972,Female,48306,1115,80,38,39,34,109,85,179,139,141,222,241,437,878,1115,1608,3140,4985,7461,9210,8726,8324,,,0,1115
Austria,1972,Male,47017,1507,90,57,44,40,173,173,436,544,463,551,614,1003,1337,1551,2428,4697,7154,8094,6864,5127,4070,,,0,1507
Austria,1973,All,92768,2331,141,84,85,55,280,216,640,626,618,807,786,1404,2075,2955,3383,7461,11487,15206,15720,13747,12661,,,,2331
Austria,1973,Female,47149,957,56,34,31,15,99,88,163,140,152,249,236,457,809,1295,1359,3041,4734,6992,8900,8730,8612,,,0,957
Austria,1973,Male,45619,1374,85,50,54,40,181,128,477,486,466,558,550,947,1266,1660,2024,4420,6753,8214,6820,5017,4049,,,0,1374
Austria,1974,All,94324,2285,133,97,81,46,255,209,634,598,576,781,812,1372,2108,3226,3122,7246,11421,15657,16383,14200,13082,,,,2285
Austria,1974,Female,47983,929,54,41,30,17,106,83,160,115,156,221,247,409,768,1320,1315,2942,4720,7190,9157,9096,8907,,,0,929
Austria,1974,Male,46341,1356,79,56,51,29,149,126,474,483,420,560,565,963,1340,1906,1807,4304,6701,8467,7226,5104,4175,,,0,1356
Austria,1975,All,96041,1926,136,87,63,54,246,238,633,626,558,784,898,1335,2117,3159,3140,7048,11311,15678,17248,14825,13931,,,,1926
Austria,1975,Female,49220,802,62,34,30,25,94,84,149,139,164,226,290,413,714,1282,1296,2919,4806,7260,9444,9351,9636,,,0,802
Austria,1975,Male,46821,1124,74,53,33,29,152,154,484,487,394,558,608,922,1403,1877,1844,4129,6505,8418,7804,5474,4295,,,0,1124
Austria,1976,All,95140,1593,119,77,51,39,197,202,604,603,586,724,875,1275,2070,3226,3363,6198,10986,15600,17509,15076,14167,,,,1593
Austria,1976,Female,49330,685,47,37,18,17,78,70,138,144,148,217,286,376,687,1312,1403,2533,4655,7199,9585,9804,9891,,,0,685
Austria,1976,Male,45810,908,72,40,33,22,119,132,466,459,438,507,589,899,1383,1914,1960,3665,6331,8401,7924,5272,4276,,,0,908
Austria,1977,All,92402,1439,103,67,34,44,182,191,692,626,561,673,1011,1172,2167,3121,3766,5480,10464,14933,17367,14909,13400,,,,1439
Austria,1977,Female,47880,618,44,25,13,17,72,70,151,128,154,212,323,357,704,1223,1532,2303,4516,6986,9459,9589,9384,,,0,618
Austria,1977,Male,44522,821,59,42,21,27,110,121,541,498,407,461,688,815,1463,1898,2234,3177,5948,7947,7908,5320,4016,,,0,821
Austria,1978,All,94617,1279,96,74,52,42,148,172,701,691,556,684,1029,1170,2061,3090,4135,4848,10441,14832,18188,15852,14476,,,,1279
Austria,1978,Female,48982,526,41,27,25,18,52,62,174,150,127,209,304,389,595,1117,1664,2022,4433,6979,9764,10068,10236,,,0,526
Austria,1978,Male,45635,753,55,47,27,24,96,110,527,541,429,475,725,781,1466,1973,2471,2826,6008,7853,8424,5784,4240,,,0,753
Austria,1979,All,92012,1274,97,55,35,35,167,187,682,695,542,608,1066,1158,2091,2988,4569,4291,9713,14556,17518,15662,14023,,,,1274
Austria,1979,Female,47599,561,40,26,10,17,69,67,152,141,140,185,371,355,612,1019,1808,1749,4176,6742,9420,9933,10006,,,0,561
Austria,1979,Male,44413,713,57,29,25,18,98,120,530,554,402,423,695,803,1479,1969,2761,2542,5537,7814,8098,5729,4017,,,0,713
Austria,1980,All,92442,1303,85,50,47,50,168,176,665,674,558,622,940,1238,1965,3028,4574,4223,9335,14132,17809,16136,14664,,,,1303
Austria,1980,Female,48303,538,39,26,24,23,63,57,160,139,141,196,298,398,595,999,1824,1780,3981,6740,9581,10188,10513,,,0,538
Austria,1980,Male,44139,765,46,24,23,27,105,119,505,535,417,426,642,840,1370,2029,2750,2443,5354,7392,8228,5948,4151,,,0,765
Austria,1981,All,92693,1189,87,55,36,30,123,158,657,704,535,607,926,1403,1825,3016,4435,4565,8563,13991,17822,16631,15335,,,,1189
Austria,1981,Female,48458,486,37,20,14,10,51,57,162,164,139,197,311,428,582,900,1721,1896,3771,6641,9507,10385,10979,,,0,486
Austria,1981,Male,44235,703,50,35,22,20,72,101,495,540,396,410,615,975,1243,2116,2714,2669,4792,7350,8315,6246,4356,,,0,703
Austria,1982,All,91339,1213,84,47,29,29,123,156,651,705,591,709,897,1492,1666,3028,4391,5108,7427,13490,17461,16719,15323,,,,1213
Austria,1982,Female,47854,486,32,19,11,11,54,67,152,142,149,203,312,464,522,960,1648,2120,3252,6366,9417,10393,11074,,,0,486
Austria,1982,Male,43485,727,52,28,18,18,69,89,499,563,442,506,585,1028,1144,2068,2743,2988,4175,7124,8044,6326,4249,,,0,727
Austria,1983,All,93041,1071,90,34,27,19,119,143,639,705,560,630,924,1559,1683,3026,4368,5879,6460,13644,17629,17476,16356,,,,1071
Austria,1983,Female,49096,446,30,16,14,12,53,64,164,142,144,192,304,492,526,966,1597,2422,2809,6472,9503,10860,11868,,,0,446
Austria,1983,Male,43945,625,60,18,13,7,66,79,475,563,416,438,620,1067,1157,2060,2771,3457,3651,7172,8126,6616,4488,,,0,625
Austria,1984,All,88466,1018,65,57,42,37,105,137,550,742,580,583,879,1518,1706,2806,4202,6129,5644,12518,16487,16706,15955,,,,1018
Austria,1984,Female,46477,441,31,26,17,17,35,57,120,154,134,165,282,509,517,838,1420,2583,2511,5929,8859,10261,11571,,,0,441
Austria,1984,Male,41989,577,34,31,25,20,70,80,430,588,446,418,597,1009,1189,1968,2782,3546,3133,6589,7628,6445,4384,,,0,577
Austria,1985,All,89578,977,57,68,45,25,81,128,500,695,544,553,819,1428,1760,2592,4109,6071,5530,11921,16910,17509,17256,,,,977
Austria,1985,Female,47705,386,25,31,18,8,35,45,113,145,133,164,267,463,568,795,1358,2539,2426,5791,9212,10817,12366,,,0,386
Austria,1985,Male,41873,591,32,37,27,17,46,83,387,550,411,389,552,965,1192,1797,2751,3532,3104,6130,7698,6692,4890,,,0,591
Austria,1986,All,87071,893,71,42,29,21,102,93,456,613,550,585,871,1262,1880,2339,4029,5761,5962,10747,16178,17127,17460,,,,893
Austria,1986,Female,46705,365,30,19,11,8,44,34,119,139,130,156,295,416,652,713,1251,2358,2623,5275,8927,10558,12582,,,0,365
Austria,1986,Male,40366,528,41,23,18,13,58,59,337,474,420,429,576,846,1228,1626,2778,3403,3339,5472,7251,6569,4878,,,0,528
Austria,1987,All,84907,850,61,36,24,21,93,89,446,601,526,588,793,1158,1907,2191,3825,5602,6557,9400,15625,16824,17690,,,,850
Austria,1987,Female,45705,375,28,15,13,9,38,30,109,128,124,158,266,410,590,668,1211,2173,2890,4632,8596,10484,12758,,,0,375
Austria,1987,Male,39202,475,33,21,11,12,55,59,337,473,402,430,527,748,1317,1523,2614,3429,3667,4768,7029,6340,4932,,,0,475
Austria,1988,All,83263,716,53,35,20,13,91,85,433,574,528,593,734,1162,1965,2040,3575,5547,7140,8049,14875,16773,18262,,,,716
Austria,1988,Female,44772,320,18,15,7,5,36,30,87,123,133,169,244,363,670,637,1087,2100,3236,3925,8128,10335,13104,,,0,320
Austria,1988,Male,38491,396,35,20,13,8,55,55,346,451,395,424,490,799,1295,1403,2488,3447,3904,4124,6747,6438,5158,,,0,396
Austria,1989,All,83407,738,57,39,36,25,104,76,398,555,579,572,726,1120,1917,2191,3483,5358,7743,7220,14707,16690,19073,,,,738
Austria,1989,Female,44661,323,22,14,20,10,32,26,96,121,126,177,232,348,654,711,1055,1861,3455,3516,8012,10264,13586,,,0,323
Austria,1989,Male,38746,415,35,25,16,15,72,50,302,434,453,395,494,772,1263,1480,2428,3497,4288,3704,6695,6426,5487,,,0,415
Austria,1990,All,82952,709,56,36,35,28,79,70,344,549,526,613,690,1190,1861,2284,3333,5256,7846,6860,14177,16866,19544,,,,709
Austria,1990,Female,44566,314,29,13,16,11,31,26,79,114,137,162,225,397,599,779,1098,1755,3410,3257,7647,10435,14032,,,0,314
Austria,1990,Male,38386,395,27,23,19,17,48,44,265,435,389,451,465,793,1262,1505,2235,3501,4436,3603,6530,6431,5512,,,0,395
Austria,1991,All,83428,708,53,46,28,13,85,63,341,571,591,630,729,1255,1722,2525,3217,5098,7830,7650,13051,16766,20456,,,,708
Austria,1991,Female,44789,301,23,22,11,4,32,25,79,133,122,177,234,408,560,825,1021,1679,3388,3776,7066,10272,14631,,,0,301
Austria,1991,Male,38639,407,30,24,17,9,53,38,262,438,469,453,495,847,1162,1700,2196,3419,4442,3874,5985,6494,5825,,,0,407
Austria,1992,All,83162,718,50,27,39,26,64,71,328,538,542,620,762,1131,1727,2739,3002,5147,7555,8629,11537,16666,21244,,,,718
Austria,1992,Female,44654,299,26,14,22,10,28,25,79,118,139,179,254,362,573,873,959,1651,3189,4292,6258,10206,15098,,,0,299
Austria,1992,Male,38508,419,24,13,17,16,36,46,249,420,403,441,508,769,1154,1866,2043,3496,4366,4337,5279,6460,6146,,,0,419
Austria,1993,All,82517,618,62,15,22,20,89,101,353,556,578,648,767,1098,1672,2815,2952,5052,7309,9440,10105,16349,21896,,,,618
Austria,1993,Female,44294,260,30,8,9,9,40,48,77,130,133,216,214,382,583,917,974,1650,2947,4634,5512,9973,15548,,,0,260
Austria,1993,Male,38223,358,32,7,13,11,49,53,276,426,445,432,553,716,1089,1898,1978,3402,4362,4806,4593,6376,6348,,,0,358
Austria,1994,All,80684,578,55,38,27,17,73,90,345,520,577,659,805,1108,1685,2648,2948,4761,6972,10118,8931,15964,21765,,,,578
Austria,1994,Female,43440,252,23,20,12,4,28,30,99,109,145,191,245,359,612,851,966,1527,2768,4890,4917,9925,15467,,,0,252
Austria,1994,Male,37244,326,32,18,15,13,45,60,246,411,432,468,560,749,1073,1797,1982,3234,4204,5228,4014,6039,6298,,,0,326
Austria,1995,All,81171,481,43,34,22,22,60,77,312,438,528,674,797,1099,1688,2660,3148,4572,6880,10090,8748,15752,23046,,,,481
Austria,1995,Female,43531,212,16,17,10,6,22,33,73,74,138,178,240,356,579,893,987,1468,2571,4904,4715,9690,16349,,,0,212
Austria,1995,Male,37640,269,27,17,12,16,38,44,239,364,390,496,557,743,1109,1767,2161,3104,4309,5186,4033,6062,6697,,,0,269
Austria,1996,All,80790,451,39,28,23,19,74,72,261,393,447,604,833,1030,1764,2492,3393,4273,6880,9860,9581,14408,23865,,,,451
Austria,1996,Female,43522,208,15,11,11,9,40,18,62,74,109,179,270,317,586,830,1120,1398,2493,4704,5231,8781,17056,,,0,208
Austria,1996,Male,37268,243,24,17,12,10,34,54,199,319,338,425,563,713,1178,1662,2273,2875,4387,5156,4350,5627,6809,,,0,243
Austria,1997,All,79432,398,42,31,18,17,61,69,286,400,402,508,738,1018,1665,2252,3488,4043,6711,9417,10721,13063,24084,,,,398
Austria,1997,Female,42411,195,17,12,10,4,28,26,71,75,97,142,223,336,531,735,1105,1325,2324,4387,5738,8033,16997,,,0,195
Austria,1997,Male,37021,203,25,19,8,13,33,43,215,325,305,366,515,682,1134,1517,2383,2718,4387,5030,4983,5030,7087,,,0,203
Austria,1998,All,78339,400,33,30,17,18,64,60,247,332,376,512,764,1001,1538,2329,3689,3620,6385,9115,11660,11362,24787,,,,400
Austria,1998,Female,41957,177,16,11,9,10,32,25,60,69,88,156,235,337,490,749,1220,1234,2120,4048,6267,7090,17514,,,0,177
Austria,1998,Male,36382,223,17,19,8,8,32,35,187,263,288,356,529,664,1048,1580,2469,2386,4265,5067,5393,4272,7273,,,0,223
Austria,1999,All,78200,341,41,15,23,19,51,72,276,330,348,512,806,1075,1433,2251,3554,3939,6004,8963,12409,10218,25520,,,,341
Austria,1999,Female,42320,165,14,2,9,6,23,36,79,73,97,160,256,361,511,783,1181,1285,2065,3879,6683,6253,18399,,,0,165
Austria,1999,Male,35880,176,27,13,14,13,28,36,197,257,251,352,550,714,922,1468,2373,2654,3939,5084,5726,3965,7121,,,0,176
Austria,2000,All,76780,378,30,21,14,12,61,70,281,330,389,477,717,1118,1433,2363,3333,4062,5449,8496,12502,10011,14351,8492,2390,,378
Austria,2000,Female,41569,162,17,9,4,8,25,28,72,79,91,134,236,391,525,797,1103,1330,1897,3549,6789,6159,9877,6359,1928,0,162
Austria,2000,Male,35211,216,13,12,10,4,36,42,209,251,298,343,481,727,908,1566,2230,2732,3552,4947,5713,3852,4474,2133,462,0,216
Austria,2001,All,74767,365,26,22,17,11,45,58,264,296,325,474,707,1069,1482,2319,3064,4200,5134,8120,11822,10818,12949,8582,2598,,365
Austria,2001,Female,40267,135,14,11,8,2,21,31,70,67,82,151,215,362,497,809,990,1466,1785,3322,6359,6552,8818,6379,2121,0,135
Austria,2001,Male,34500,230,12,11,9,9,24,27,194,229,243,323,492,707,985,1510,2074,2734,3349,4798,5463,4266,4131,2203,477,0,230
Austria,2002,All,76131,318,32,10,10,11,47,59,248,305,327,425,700,1079,1432,2258,3000,4382,4901,8130,11952,12484,12053,9109,2859,,318
Austria,2002,Female,40965,129,14,3,1,6,16,29,69,73,83,122,240,360,489,731,1003,1444,1782,3238,6331,7579,8229,6693,2301,0,129
Austria,2002,Male,35166,189,18,7,9,5,31,30,179,232,244,303,460,719,943,1527,1997,2938,3119,4892,5621,4905,3824,2416,558,0,189
Austria,2003,All,77209,343,37,19,24,10,40,64,253,335,276,424,670,1014,1488,2123,3031,4891,4746,7975,11596,14360,11003,9490,2997,,343
Austria,2003,Female,41761,151,15,11,12,4,13,32,84,77,65,139,223,352,517,689,1078,1672,1626,3173,5877,8854,7620,7053,2424,0,151
Austria,2003,Male,35448,192,22,8,12,6,27,32,169,258,211,285,447,662,971,1434,1953,3219,3120,4802,5719,5506,3383,2437,573,0,192
Austria,2004,All,74292,353,17,12,9,12,56,61,278,331,294,361,638,938,1449,2040,3031,4757,4837,7267,10796,14961,9492,9381,2921,,353
Austria,2004,Female,39676,164,9,3,4,4,27,29,88,67,70,109,188,306,459,673,1025,1666,1733,2827,5268,9185,6522,6923,2327,0,164
Austria,2004,Male,34616,189,8,9,5,8,29,32,190,264,224,252,450,632,990,1367,2006,3091,3104,4440,5528,5776,2970,2458,594,0,189
Austria,2005,All,75189,327,28,20,14,6,56,56,239,315,283,362,639,951,1437,2024,3130,4362,5247,6989,10760,15311,10035,9367,3231,,327
Austria,2005,Female,40203,152,15,10,6,3,23,21,61,78,74,102,214,317,513,672,1041,1461,1840,2776,5146,9363,6801,6899,2615,0,152
Austria,2005,Male,34986,175,13,10,8,3,33,35,178,237,209,260,425,634,924,1352,2089,2901,3407,4213,5614,5948,3234,2468,616,0,175
Austria,2006,All,74295,281,36,15,9,10,41,55,243,297,258,341,577,936,1365,1928,3094,3968,5634,6517,10373,14760,11505,8655,3397,,281
Austria,2006,Female,39538,118,14,7,4,3,17,23,62,75,75,110,175,332,443,633,1031,1327,2040,2587,4791,8858,7774,6363,2676,0,118
Austria,2006,Male,34757,163,22,8,5,7,24,32,181,222,183,231,402,604,922,1295,2063,2641,3594,3930,5582,5902,3731,2292,721,0,163
Austria,2007,All,74625,280,26,7,12,10,34,49,224,300,248,322,528,922,1467,2025,3024,3886,5955,6172,10229,14409,13126,7681,3689,,280
Austria,2007,Female,39647,122,14,3,4,3,12,20,59,61,65,83,162,323,508,681,1039,1322,2127,2383,4582,8511,8996,5645,2922,0,122
Austria,2007,Male,34978,158,12,4,8,7,22,29,165,239,183,239,366,599,959,1344,1985,2564,3828,3789,5647,5898,4130,2036,767,0,158
Austria,2008,All,75083,287,29,13,10,9,31,42,216,289,256,286,482,848,1435,2057,2857,3966,6112,5897,9921,14198,14755,7223,3864,,287
